datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-02 14:49:59,338.85,339.85,338.85,339.2,1064363,SBIN-EQ,SBIN,,,,
2020-01-02 14:50:59,339.2,339.3,338.7,339.15,363858,SBIN-EQ,SBIN,,,,
2020-01-02 14:51:59,339.2,339.3,338.7,339.15,363858,SBIN-EQ,SBIN,,,,
2020-01-02 14:52:59,339.2,339.3,338.7,339.15,363858,SBIN-EQ,SBIN,,,,
2020-01-02 14:53:59,339.2,339.3,338.7,339.15,363858,SBIN-EQ,SBIN,,,,
2020-01-02 14:54:59,339.2,339.3,338.7,339.15,363858,SBIN-EQ,SBIN,,,,
2020-01-02 14:55:59,339.15,339.65,338.9,339.2,325427,SBIN-EQ,SBIN,,,,
2020-01-02 14:56:59,339.15,339.65,338.9,339.2,325427,SBIN-EQ,SBIN,,,,
2020-01-02 14:57:59,339.15,339.65,338.9,339.2,325427,SBIN-EQ,SBIN,,,,
2020-01-02 14:58:59,339.15,339.65,338.9,339.2,325427,SBIN-EQ,SBIN,,,,
2020-01-02 14:59:59,339.15,339.65,338.9,339.2,325427,SBIN-EQ,SBIN,,,,
2020-01-02 15:00:59,339.3,339.65,339.2,339.55,554336,SBIN-EQ,SBIN,,,,
2020-01-02 15:01:59,339.3,339.65,339.2,339.55,554336,SBIN-EQ,SBIN,,,,
2020-01-02 15:02:59,339.3,339.65,339.2,339.55,554336,SBIN-EQ,SBIN,,,,
2020-01-02 15:03:59,339.3,339.65,339.2,339.55,554336,SBIN-EQ,SBIN,,,,
2020-01-02 15:04:59,339.3,339.65,339.2,339.55,554336,SBIN-EQ,SBIN,,,,
2020-01-02 15:05:59,339.65,339.65,339.4,339.4,412456,SBIN-EQ,SBIN,,,,
2020-01-02 15:06:59,339.65,339.65,339.4,339.4,412456,SBIN-EQ,SBIN,,,,
2020-01-02 15:07:59,339.65,339.65,339.4,339.4,412456,SBIN-EQ,SBIN,,,,
2020-01-02 15:08:59,339.65,339.65,339.4,339.4,412456,SBIN-EQ,SBIN,,,,
2020-01-02 15:09:59,339.65,339.65,339.4,339.4,412456,SBIN-EQ,SBIN,,,,
2020-01-02 15:10:59,339.4,339.5,339.15,339.3,504716,SBIN-EQ,SBIN,,,,
2020-01-02 15:11:59,339.4,339.5,339.15,339.3,504716,SBIN-EQ,SBIN,,,,
2020-01-02 15:12:59,339.4,339.5,339.15,339.3,504716,SBIN-EQ,SBIN,,,,
2020-01-02 15:13:59,339.4,339.5,339.15,339.3,504716,SBIN-EQ,SBIN,,,,
2020-01-02 15:14:59,339.4,339.5,339.15,339.3,504716,SBIN-EQ,SBIN,,,,
2020-01-02 15:15:59,339.35,339.6,339.2,339.3,1034207,SBIN-EQ,SBIN,,,,
2020-01-02 15:16:59,339.35,339.6,339.2,339.3,1034207,SBIN-EQ,SBIN,,,,
2020-01-02 15:17:59,339.35,339.6,339.2,339.3,1034207,SBIN-EQ,SBIN,,,,
2020-01-02 15:18:59,339.35,339.6,339.2,339.3,1034207,SBIN-EQ,SBIN,,,,
2020-01-02 15:19:59,339.35,339.6,339.2,339.3,1034207,SBIN-EQ,SBIN,,,,
2020-01-02 15:20:59,339.3,339.5,338.75,338.75,680529,SBIN-EQ,SBIN,,,,
2020-01-02 15:21:59,339.3,339.5,338.75,338.75,680529,SBIN-EQ,SBIN,,,,
2020-01-02 15:22:59,339.3,339.5,338.75,338.75,680529,SBIN-EQ,SBIN,,,,
2020-01-02 15:23:59,339.3,339.5,338.75,338.75,680529,SBIN-EQ,SBIN,,,,
2020-01-02 15:24:59,339.3,339.5,338.75,338.75,680529,SBIN-EQ,SBIN,,,,
2020-01-02 15:25:59,338.75,339.3,338.65,338.8,475613,SBIN-EQ,SBIN,,,,
2020-01-02 15:26:59,338.75,339.3,338.65,338.8,475613,SBIN-EQ,SBIN,,,,
2020-01-02 15:27:59,338.75,339.3,338.65,338.8,475613,SBIN-EQ,SBIN,,,,
2020-01-02 15:28:59,338.75,339.3,338.65,338.8,475613,SBIN-EQ,SBIN,,,,
2020-01-02 15:29:59,338.75,339.3,338.65,338.8,475613,SBIN-EQ,SBIN,,,,
2020-01-03 09:15:59,337.95,337.95,336.85,337.1,1391280,SBIN-EQ,SBIN,,,,
2020-01-03 09:16:59,337.95,337.95,336.85,337.1,1391280,SBIN-EQ,SBIN,,,,
2020-01-03 09:17:59,337.95,337.95,336.85,337.1,1391280,SBIN-EQ,SBIN,,,,
2020-01-03 09:18:59,337.95,337.95,336.85,337.1,1391280,SBIN-EQ,SBIN,,,,
2020-01-03 09:19:59,337.95,337.95,336.85,337.1,1391280,SBIN-EQ,SBIN,,,,
2020-01-03 09:20:59,337.1,337.45,337.0,337.2,533630,SBIN-EQ,SBIN,,,,
2020-01-03 09:21:59,337.1,337.45,337.0,337.2,533630,SBIN-EQ,SBIN,,,,
2020-01-03 09:22:59,337.1,337.45,337.0,337.2,533630,SBIN-EQ,SBIN,,,,
2020-01-03 09:23:59,337.1,337.45,337.0,337.2,533630,SBIN-EQ,SBIN,,,,
2020-01-03 09:24:59,337.1,337.45,337.0,337.2,533630,SBIN-EQ,SBIN,,,,
2020-01-03 09:25:59,337.15,337.55,337.1,337.4,263981,SBIN-EQ,SBIN,,,,
2020-01-03 09:26:59,337.15,337.55,337.1,337.4,263981,SBIN-EQ,SBIN,,,,
2020-01-03 09:27:59,337.15,337.55,337.1,337.4,263981,SBIN-EQ,SBIN,,,,
2020-01-03 09:28:59,337.15,337.55,337.1,337.4,263981,SBIN-EQ,SBIN,,,,
2020-01-03 09:29:59,337.15,337.55,337.1,337.4,263981,SBIN-EQ,SBIN,,,,
2020-01-03 09:30:59,337.4,337.45,337.05,337.25,731621,SBIN-EQ,SBIN,,,,
2020-01-03 09:31:59,337.4,337.45,337.05,337.25,731621,SBIN-EQ,SBIN,,,,
2020-01-03 09:32:59,337.4,337.45,337.05,337.25,731621,SBIN-EQ,SBIN,,,,
2020-01-03 09:33:59,337.4,337.45,337.05,337.25,731621,SBIN-EQ,SBIN,,,,
2020-01-03 09:34:59,337.4,337.45,337.05,337.25,731621,SBIN-EQ,SBIN,,,,
2020-01-03 09:35:59,337.25,337.35,336.55,337.05,767943,SBIN-EQ,SBIN,,,,
2020-01-03 09:36:59,337.25,337.35,336.55,337.05,767943,SBIN-EQ,SBIN,,,,
2020-01-03 09:37:59,337.25,337.35,336.55,337.05,767943,SBIN-EQ,SBIN,,,,
2020-01-03 09:38:59,337.25,337.35,336.55,337.05,767943,SBIN-EQ,SBIN,,,,
2020-01-03 09:39:59,337.25,337.35,336.55,337.05,767943,SBIN-EQ,SBIN,,,,
2020-01-03 09:40:59,337.05,337.1,336.3,336.4,785739,SBIN-EQ,SBIN,,,,
2020-01-03 09:41:59,337.05,337.1,336.3,336.4,785739,SBIN-EQ,SBIN,,,,
2020-01-03 09:42:59,337.05,337.1,336.3,336.4,785739,SBIN-EQ,SBIN,,,,
2020-01-03 09:43:59,337.05,337.1,336.3,336.4,785739,SBIN-EQ,SBIN,,,,
2020-01-03 09:44:59,337.05,337.1,336.3,336.4,785739,SBIN-EQ,SBIN,,,,
2020-01-03 09:45:59,336.4,336.45,336.1,336.25,691147,SBIN-EQ,SBIN,,,,
2020-01-03 09:46:59,336.4,336.45,336.1,336.25,691147,SBIN-EQ,SBIN,,,,
2020-01-03 09:47:59,336.4,336.45,336.1,336.25,691147,SBIN-EQ,SBIN,,,,
2020-01-03 09:48:59,336.4,336.45,336.1,336.25,691147,SBIN-EQ,SBIN,,,,
2020-01-03 09:49:59,336.4,336.45,336.1,336.25,691147,SBIN-EQ,SBIN,,,,
2020-01-03 09:50:59,336.25,337.1,336.25,336.35,455248,SBIN-EQ,SBIN,,,,
2020-01-03 09:51:59,336.25,337.1,336.25,336.35,455248,SBIN-EQ,SBIN,,,,
2020-01-03 09:52:59,336.25,337.1,336.25,336.35,455248,SBIN-EQ,SBIN,,,,
2020-01-03 09:53:59,336.25,337.1,336.25,336.35,455248,SBIN-EQ,SBIN,,,,
2020-01-03 09:54:59,336.25,337.1,336.25,336.35,455248,SBIN-EQ,SBIN,,,,
2020-01-03 09:55:59,336.3,336.6,336.1,336.5,221962,SBIN-EQ,SBIN,,,,
2020-01-03 09:56:59,336.3,336.6,336.1,336.5,221962,SBIN-EQ,SBIN,,,,
2020-01-03 09:57:59,336.3,336.6,336.1,336.5,221962,SBIN-EQ,SBIN,,,,
2020-01-03 09:58:59,336.3,336.6,336.1,336.5,221962,SBIN-EQ,SBIN,,,,
2020-01-03 09:59:59,336.3,336.6,336.1,336.5,221962,SBIN-EQ,SBIN,,,,
2020-01-03 10:00:59,336.5,337.0,336.45,336.7,223446,SBIN-EQ,SBIN,,,,
2020-01-03 10:01:59,336.5,337.0,336.45,336.7,223446,SBIN-EQ,SBIN,,,,
2020-01-03 10:02:59,336.5,337.0,336.45,336.7,223446,SBIN-EQ,SBIN,,,,
2020-01-03 10:03:59,336.5,337.0,336.45,336.7,223446,SBIN-EQ,SBIN,,,,
2020-01-03 10:04:59,336.5,337.0,336.45,336.7,223446,SBIN-EQ,SBIN,,,,
2020-01-03 10:05:59,336.65,337.25,336.65,336.8,237637,SBIN-EQ,SBIN,,,,
2020-01-03 10:06:59,336.65,337.25,336.65,336.8,237637,SBIN-EQ,SBIN,,,,
2020-01-03 10:07:59,336.65,337.25,336.65,336.8,237637,SBIN-EQ,SBIN,,,,
2020-01-03 10:08:59,336.65,337.25,336.65,336.8,237637,SBIN-EQ,SBIN,,,,
2020-01-03 10:09:59,336.65,337.25,336.65,336.8,237637,SBIN-EQ,SBIN,,,,
2020-01-03 10:10:59,336.85,337.0,336.7,336.9,181781,SBIN-EQ,SBIN,,,,
2020-01-03 10:11:59,336.85,337.0,336.7,336.9,181781,SBIN-EQ,SBIN,,,,
2020-01-03 10:12:59,336.85,337.0,336.7,336.9,181781,SBIN-EQ,SBIN,,,,
2020-01-03 10:13:59,336.85,337.0,336.7,336.9,181781,SBIN-EQ,SBIN,,,,
2020-01-03 10:14:59,336.85,337.0,336.7,336.9,181781,SBIN-EQ,SBIN,,,,
2020-01-03 10:15:59,336.95,337.0,336.85,336.9,280956,SBIN-EQ,SBIN,,,,
2020-01-03 10:16:59,336.95,337.0,336.85,336.9,280956,SBIN-EQ,SBIN,,,,
2020-01-03 10:17:59,336.95,337.0,336.85,336.9,280956,SBIN-EQ,SBIN,,,,
2020-01-03 10:18:59,336.95,337.0,336.85,336.9,280956,SBIN-EQ,SBIN,,,,
2020-01-03 10:19:59,336.95,337.0,336.85,336.9,280956,SBIN-EQ,SBIN,,,,
2020-01-03 10:20:59,336.95,337.0,336.8,336.95,135910,SBIN-EQ,SBIN,,,,
2020-01-03 10:21:59,336.95,337.0,336.8,336.95,135910,SBIN-EQ,SBIN,,,,
2020-01-03 10:22:59,336.95,337.0,336.8,336.95,135910,SBIN-EQ,SBIN,,,,
2020-01-03 10:23:59,336.95,337.0,336.8,336.95,135910,SBIN-EQ,SBIN,,,,
2020-01-03 10:24:59,336.95,337.0,336.8,336.95,135910,SBIN-EQ,SBIN,,,,
2020-01-03 10:25:59,336.95,337.0,335.5,336.05,691538,SBIN-EQ,SBIN,,,,
2020-01-03 10:26:59,336.95,337.0,335.5,336.05,691538,SBIN-EQ,SBIN,,,,
2020-01-03 10:27:59,336.95,337.0,335.5,336.05,691538,SBIN-EQ,SBIN,,,,
2020-01-03 10:28:59,336.95,337.0,335.5,336.05,691538,SBIN-EQ,SBIN,,,,
2020-01-03 10:29:59,336.95,337.0,335.5,336.05,691538,SBIN-EQ,SBIN,,,,
2020-01-03 10:30:59,336.1,336.2,335.45,335.85,307009,SBIN-EQ,SBIN,,,,
2020-01-03 10:31:59,336.1,336.2,335.45,335.85,307009,SBIN-EQ,SBIN,,,,
2020-01-03 10:32:59,336.1,336.2,335.45,335.85,307009,SBIN-EQ,SBIN,,,,
2020-01-03 10:33:59,336.1,336.2,335.45,335.85,307009,SBIN-EQ,SBIN,,,,
2020-01-03 10:34:59,336.1,336.2,335.45,335.85,307009,SBIN-EQ,SBIN,,,,
2020-01-03 10:35:59,335.9,336.0,335.6,335.9,259755,SBIN-EQ,SBIN,,,,
2020-01-03 10:36:59,335.9,336.0,335.6,335.9,259755,SBIN-EQ,SBIN,,,,
2020-01-03 10:37:59,335.9,336.0,335.6,335.9,259755,SBIN-EQ,SBIN,,,,
2020-01-03 10:38:59,335.9,336.0,335.6,335.9,259755,SBIN-EQ,SBIN,,,,
2020-01-03 10:39:59,335.9,336.0,335.6,335.9,259755,SBIN-EQ,SBIN,,,,
2020-01-03 10:40:59,335.95,335.95,335.55,335.8,135327,SBIN-EQ,SBIN,,,,
2020-01-03 10:41:59,335.95,335.95,335.55,335.8,135327,SBIN-EQ,SBIN,,,,
2020-01-03 10:42:59,335.95,335.95,335.55,335.8,135327,SBIN-EQ,SBIN,,,,
2020-01-03 10:43:59,335.95,335.95,335.55,335.8,135327,SBIN-EQ,SBIN,,,,
2020-01-03 10:44:59,335.95,335.95,335.55,335.8,135327,SBIN-EQ,SBIN,,,,
2020-01-03 10:45:59,335.8,335.8,335.35,335.65,263686,SBIN-EQ,SBIN,,,,
2020-01-03 10:46:59,335.8,335.8,335.35,335.65,263686,SBIN-EQ,SBIN,,,,
2020-01-03 10:47:59,335.8,335.8,335.35,335.65,263686,SBIN-EQ,SBIN,,,,
2020-01-03 10:48:59,335.8,335.8,335.35,335.65,263686,SBIN-EQ,SBIN,,,,
2020-01-03 10:49:59,335.8,335.8,335.35,335.65,263686,SBIN-EQ,SBIN,,,,
2020-01-03 10:50:59,335.65,335.9,335.0,335.15,377763,SBIN-EQ,SBIN,,,,
2020-01-03 10:51:59,335.65,335.9,335.0,335.15,377763,SBIN-EQ,SBIN,,,,
2020-01-03 10:52:59,335.65,335.9,335.0,335.15,377763,SBIN-EQ,SBIN,,,,
2020-01-03 10:53:59,335.65,335.9,335.0,335.15,377763,SBIN-EQ,SBIN,,,,
2020-01-03 10:54:59,335.65,335.9,335.0,335.15,377763,SBIN-EQ,SBIN,,,,
2020-01-03 10:55:59,335.2,335.5,335.0,335.35,142618,SBIN-EQ,SBIN,,,,
2020-01-03 10:56:59,335.2,335.5,335.0,335.35,142618,SBIN-EQ,SBIN,,,,
2020-01-03 10:57:59,335.2,335.5,335.0,335.35,142618,SBIN-EQ,SBIN,,,,
2020-01-03 10:58:59,335.2,335.5,335.0,335.35,142618,SBIN-EQ,SBIN,,,,
2020-01-03 10:59:59,335.2,335.5,335.0,335.35,142618,SBIN-EQ,SBIN,,,,
2020-01-03 11:00:59,335.35,335.45,335.15,335.45,129596,SBIN-EQ,SBIN,,,,
2020-01-03 11:01:59,335.35,335.45,335.15,335.45,129596,SBIN-EQ,SBIN,,,,
2020-01-03 11:02:59,335.35,335.45,335.15,335.45,129596,SBIN-EQ,SBIN,,,,
2020-01-03 11:03:59,335.35,335.45,335.15,335.45,129596,SBIN-EQ,SBIN,,,,
2020-01-03 11:04:59,335.35,335.45,335.15,335.45,129596,SBIN-EQ,SBIN,,,,
2020-01-03 11:05:59,335.4,335.5,335.0,335.15,198964,SBIN-EQ,SBIN,,,,
2020-01-03 11:06:59,335.4,335.5,335.0,335.15,198964,SBIN-EQ,SBIN,,,,
2020-01-03 11:07:59,335.4,335.5,335.0,335.15,198964,SBIN-EQ,SBIN,,,,
2020-01-03 11:08:59,335.4,335.5,335.0,335.15,198964,SBIN-EQ,SBIN,,,,
2020-01-03 11:09:59,335.4,335.5,335.0,335.15,198964,SBIN-EQ,SBIN,,,,
2020-01-03 11:10:59,335.0,335.5,335.0,335.45,262110,SBIN-EQ,SBIN,,,,
2020-01-03 11:11:59,335.0,335.5,335.0,335.45,262110,SBIN-EQ,SBIN,,,,
2020-01-03 11:12:59,335.0,335.5,335.0,335.45,262110,SBIN-EQ,SBIN,,,,
2020-01-03 11:13:59,335.0,335.5,335.0,335.45,262110,SBIN-EQ,SBIN,,,,
2020-01-03 11:14:59,335.0,335.5,335.0,335.45,262110,SBIN-EQ,SBIN,,,,
2020-01-03 11:15:59,335.45,335.75,335.3,335.7,226550,SBIN-EQ,SBIN,,,,
2020-01-03 11:16:59,335.45,335.75,335.3,335.7,226550,SBIN-EQ,SBIN,,,,
2020-01-03 11:17:59,335.45,335.75,335.3,335.7,226550,SBIN-EQ,SBIN,,,,
2020-01-03 11:18:59,335.45,335.75,335.3,335.7,226550,SBIN-EQ,SBIN,,,,
2020-01-03 11:19:59,335.45,335.75,335.3,335.7,226550,SBIN-EQ,SBIN,,,,
2020-01-03 11:20:59,335.7,335.75,335.4,335.5,103753,SBIN-EQ,SBIN,,,,
2020-01-03 11:21:59,335.7,335.75,335.4,335.5,103753,SBIN-EQ,SBIN,,,,
2020-01-03 11:22:59,335.7,335.75,335.4,335.5,103753,SBIN-EQ,SBIN,,,,
2020-01-03 11:23:59,335.7,335.75,335.4,335.5,103753,SBIN-EQ,SBIN,,,,
2020-01-03 11:24:59,335.7,335.75,335.4,335.5,103753,SBIN-EQ,SBIN,,,,
2020-01-03 11:25:59,335.5,335.6,335.35,335.5,78999,SBIN-EQ,SBIN,,,,
2020-01-03 11:26:59,335.5,335.6,335.35,335.5,78999,SBIN-EQ,SBIN,,,,
2020-01-03 11:27:59,335.5,335.6,335.35,335.5,78999,SBIN-EQ,SBIN,,,,
2020-01-03 11:28:59,335.5,335.6,335.35,335.5,78999,SBIN-EQ,SBIN,,,,
2020-01-03 11:29:59,335.5,335.6,335.35,335.5,78999,SBIN-EQ,SBIN,,,,
2020-01-03 11:30:59,335.4,336.0,335.35,335.45,186655,SBIN-EQ,SBIN,,,,
2020-01-03 11:31:59,335.4,336.0,335.35,335.45,186655,SBIN-EQ,SBIN,,,,
2020-01-03 11:32:59,335.4,336.0,335.35,335.45,186655,SBIN-EQ,SBIN,,,,
2020-01-03 11:33:59,335.4,336.0,335.35,335.45,186655,SBIN-EQ,SBIN,,,,
2020-01-03 11:34:59,335.4,336.0,335.35,335.45,186655,SBIN-EQ,SBIN,,,,
2020-01-03 11:35:59,335.45,335.6,335.15,335.3,130637,SBIN-EQ,SBIN,,,,
2020-01-03 11:36:59,335.45,335.6,335.15,335.3,130637,SBIN-EQ,SBIN,,,,
2020-01-03 11:37:59,335.45,335.6,335.15,335.3,130637,SBIN-EQ,SBIN,,,,
2020-01-03 11:38:59,335.45,335.6,335.15,335.3,130637,SBIN-EQ,SBIN,,,,
2020-01-03 11:39:59,335.45,335.6,335.15,335.3,130637,SBIN-EQ,SBIN,,,,
2020-01-03 11:40:59,335.3,335.45,335.1,335.2,96262,SBIN-EQ,SBIN,,,,
2020-01-03 11:41:59,335.3,335.45,335.1,335.2,96262,SBIN-EQ,SBIN,,,,
2020-01-03 11:42:59,335.3,335.45,335.1,335.2,96262,SBIN-EQ,SBIN,,,,
2020-01-03 11:43:59,335.3,335.45,335.1,335.2,96262,SBIN-EQ,SBIN,,,,
2020-01-03 11:44:59,335.3,335.45,335.1,335.2,96262,SBIN-EQ,SBIN,,,,
2020-01-03 11:45:59,335.35,335.35,334.4,334.8,436036,SBIN-EQ,SBIN,,,,
2020-01-03 11:46:59,335.35,335.35,334.4,334.8,436036,SBIN-EQ,SBIN,,,,
2020-01-03 11:47:59,335.35,335.35,334.4,334.8,436036,SBIN-EQ,SBIN,,,,
2020-01-03 11:48:59,335.35,335.35,334.4,334.8,436036,SBIN-EQ,SBIN,,,,
2020-01-03 11:49:59,335.35,335.35,334.4,334.8,436036,SBIN-EQ,SBIN,,,,
2020-01-03 11:50:59,334.8,334.9,334.6,334.8,127072,SBIN-EQ,SBIN,,,,
2020-01-03 11:51:59,334.8,334.9,334.6,334.8,127072,SBIN-EQ,SBIN,,,,
2020-01-03 11:52:59,334.8,334.9,334.6,334.8,127072,SBIN-EQ,SBIN,,,,
2020-01-03 11:53:59,334.8,334.9,334.6,334.8,127072,SBIN-EQ,SBIN,,,,
2020-01-03 11:54:59,334.8,334.9,334.6,334.8,127072,SBIN-EQ,SBIN,,,,
2020-01-03 11:55:59,334.8,334.85,334.6,334.7,88564,SBIN-EQ,SBIN,,,,
2020-01-03 11:56:59,334.8,334.85,334.6,334.7,88564,SBIN-EQ,SBIN,,,,
2020-01-03 11:57:59,334.8,334.85,334.6,334.7,88564,SBIN-EQ,SBIN,,,,
2020-01-03 11:58:59,334.8,334.85,334.6,334.7,88564,SBIN-EQ,SBIN,,,,
2020-01-03 11:59:59,334.8,334.85,334.6,334.7,88564,SBIN-EQ,SBIN,,,,
2020-01-03 12:00:59,334.75,334.75,334.25,334.65,239968,SBIN-EQ,SBIN,,,,
2020-01-03 12:01:59,334.75,334.75,334.25,334.65,239968,SBIN-EQ,SBIN,,,,
2020-01-03 12:02:59,334.75,334.75,334.25,334.65,239968,SBIN-EQ,SBIN,,,,
2020-01-03 12:03:59,334.75,334.75,334.25,334.65,239968,SBIN-EQ,SBIN,,,,
2020-01-03 12:04:59,334.75,334.75,334.25,334.65,239968,SBIN-EQ,SBIN,,,,
2020-01-03 12:05:59,334.6,334.8,334.5,334.7,129106,SBIN-EQ,SBIN,,,,
2020-01-03 12:06:59,334.6,334.8,334.5,334.7,129106,SBIN-EQ,SBIN,,,,
2020-01-03 12:07:59,334.6,334.8,334.5,334.7,129106,SBIN-EQ,SBIN,,,,
2020-01-03 12:08:59,334.6,334.8,334.5,334.7,129106,SBIN-EQ,SBIN,,,,
2020-01-03 12:09:59,334.6,334.8,334.5,334.7,129106,SBIN-EQ,SBIN,,,,
2020-01-03 12:10:59,334.75,334.75,334.55,334.7,59945,SBIN-EQ,SBIN,,,,
2020-01-03 12:11:59,334.75,334.75,334.55,334.7,59945,SBIN-EQ,SBIN,,,,
2020-01-03 12:12:59,334.75,334.75,334.55,334.7,59945,SBIN-EQ,SBIN,,,,
2020-01-03 12:13:59,334.75,334.75,334.55,334.7,59945,SBIN-EQ,SBIN,,,,
2020-01-03 12:14:59,334.75,334.75,334.55,334.7,59945,SBIN-EQ,SBIN,,,,
2020-01-03 12:15:59,334.65,334.7,334.0,334.05,428791,SBIN-EQ,SBIN,,,,
2020-01-03 12:16:59,334.65,334.7,334.0,334.05,428791,SBIN-EQ,SBIN,,,,
2020-01-03 12:17:59,334.65,334.7,334.0,334.05,428791,SBIN-EQ,SBIN,,,,
2020-01-03 12:18:59,334.65,334.7,334.0,334.05,428791,SBIN-EQ,SBIN,,,,
2020-01-03 12:19:59,334.65,334.7,334.0,334.05,428791,SBIN-EQ,SBIN,,,,
2020-01-03 12:20:59,334.1,334.65,333.8,334.6,224095,SBIN-EQ,SBIN,,,,
2020-01-03 12:21:59,334.1,334.65,333.8,334.6,224095,SBIN-EQ,SBIN,,,,
2020-01-03 12:22:59,334.1,334.65,333.8,334.6,224095,SBIN-EQ,SBIN,,,,
2020-01-03 12:23:59,334.1,334.65,333.8,334.6,224095,SBIN-EQ,SBIN,,,,
2020-01-03 12:24:59,334.1,334.65,333.8,334.6,224095,SBIN-EQ,SBIN,,,,
2020-01-03 12:25:59,334.55,334.7,334.5,334.65,104750,SBIN-EQ,SBIN,,,,
2020-01-03 12:26:59,334.55,334.7,334.5,334.65,104750,SBIN-EQ,SBIN,,,,
2020-01-03 12:27:59,334.55,334.7,334.5,334.65,104750,SBIN-EQ,SBIN,,,,
2020-01-03 12:28:59,334.55,334.7,334.5,334.65,104750,SBIN-EQ,SBIN,,,,
2020-01-03 12:29:59,334.55,334.7,334.5,334.65,104750,SBIN-EQ,SBIN,,,,
2020-01-03 12:30:59,334.6,334.7,334.0,334.0,164020,SBIN-EQ,SBIN,,,,
2020-01-03 12:31:59,334.6,334.7,334.0,334.0,164020,SBIN-EQ,SBIN,,,,
2020-01-03 12:32:59,334.6,334.7,334.0,334.0,164020,SBIN-EQ,SBIN,,,,
2020-01-03 12:33:59,334.6,334.7,334.0,334.0,164020,SBIN-EQ,SBIN,,,,
2020-01-03 12:34:59,334.6,334.7,334.0,334.0,164020,SBIN-EQ,SBIN,,,,
2020-01-03 12:35:59,334.05,334.15,333.6,333.85,329235,SBIN-EQ,SBIN,,,,
2020-01-03 12:36:59,334.05,334.15,333.6,333.85,329235,SBIN-EQ,SBIN,,,,
2020-01-03 12:37:59,334.05,334.15,333.6,333.85,329235,SBIN-EQ,SBIN,,,,
2020-01-03 12:38:59,334.05,334.15,333.6,333.85,329235,SBIN-EQ,SBIN,,,,
2020-01-03 12:39:59,334.05,334.15,333.6,333.85,329235,SBIN-EQ,SBIN,,,,
2020-01-03 12:40:59,333.95,334.45,333.8,334.4,239283,SBIN-EQ,SBIN,,,,
2020-01-03 12:41:59,333.95,334.45,333.8,334.4,239283,SBIN-EQ,SBIN,,,,
2020-01-03 12:42:59,333.95,334.45,333.8,334.4,239283,SBIN-EQ,SBIN,,,,
2020-01-03 12:43:59,333.95,334.45,333.8,334.4,239283,SBIN-EQ,SBIN,,,,
2020-01-03 12:44:59,333.95,334.45,333.8,334.4,239283,SBIN-EQ,SBIN,,,,
2020-01-03 12:45:59,334.45,334.7,334.4,334.5,148806,SBIN-EQ,SBIN,,,,
2020-01-03 12:46:59,334.45,334.7,334.4,334.5,148806,SBIN-EQ,SBIN,,,,
2020-01-03 12:47:59,334.45,334.7,334.4,334.5,148806,SBIN-EQ,SBIN,,,,
2020-01-03 12:48:59,334.45,334.7,334.4,334.5,148806,SBIN-EQ,SBIN,,,,
2020-01-03 12:49:59,334.45,334.7,334.4,334.5,148806,SBIN-EQ,SBIN,,,,
2020-01-03 12:50:59,334.5,334.55,334.05,334.05,132899,SBIN-EQ,SBIN,,,,
2020-01-03 12:51:59,334.5,334.55,334.05,334.05,132899,SBIN-EQ,SBIN,,,,
2020-01-03 12:52:59,334.5,334.55,334.05,334.05,132899,SBIN-EQ,SBIN,,,,
2020-01-03 12:53:59,334.5,334.55,334.05,334.05,132899,SBIN-EQ,SBIN,,,,
2020-01-03 12:54:59,334.5,334.55,334.05,334.05,132899,SBIN-EQ,SBIN,,,,
2020-01-03 12:55:59,334.05,334.4,334.0,334.25,104856,SBIN-EQ,SBIN,,,,
2020-01-03 12:56:59,334.05,334.4,334.0,334.25,104856,SBIN-EQ,SBIN,,,,
2020-01-03 12:57:59,334.05,334.4,334.0,334.25,104856,SBIN-EQ,SBIN,,,,
2020-01-03 12:58:59,334.05,334.4,334.0,334.25,104856,SBIN-EQ,SBIN,,,,
2020-01-03 12:59:59,334.05,334.4,334.0,334.25,104856,SBIN-EQ,SBIN,,,,
2020-01-03 13:00:59,334.25,334.3,334.1,334.2,61328,SBIN-EQ,SBIN,,,,
2020-01-03 13:01:59,334.25,334.3,334.1,334.2,61328,SBIN-EQ,SBIN,,,,
2020-01-03 13:02:59,334.25,334.3,334.1,334.2,61328,SBIN-EQ,SBIN,,,,
2020-01-03 13:03:59,334.25,334.3,334.1,334.2,61328,SBIN-EQ,SBIN,,,,
2020-01-03 13:04:59,334.25,334.3,334.1,334.2,61328,SBIN-EQ,SBIN,,,,
2020-01-03 13:05:59,334.3,334.95,334.25,334.6,170470,SBIN-EQ,SBIN,,,,
2020-01-03 13:06:59,334.3,334.95,334.25,334.6,170470,SBIN-EQ,SBIN,,,,
2020-01-03 13:07:59,334.3,334.95,334.25,334.6,170470,SBIN-EQ,SBIN,,,,
2020-01-03 13:08:59,334.3,334.95,334.25,334.6,170470,SBIN-EQ,SBIN,,,,
2020-01-03 13:09:59,334.3,334.95,334.25,334.6,170470,SBIN-EQ,SBIN,,,,
2020-01-03 13:10:59,334.6,334.85,334.55,334.7,93304,SBIN-EQ,SBIN,,,,
2020-01-03 13:11:59,334.6,334.85,334.55,334.7,93304,SBIN-EQ,SBIN,,,,
2020-01-03 13:12:59,334.6,334.85,334.55,334.7,93304,SBIN-EQ,SBIN,,,,
